p4_1655,P4,P1:2207;P2:1657;P3:1657;P4:1655;P5:2205,5845.3,recv_student,receive,P3
p4_1656,P4,P1:2207;P2:1657;P3:1657;P4:1656;P5:2205,5845.5,apply_student,local,
p4_1657,P4,P1:2207;P2:1657;P3:1657;P4:1657;P5:2205,5845.9,forward_student,send,P5
p5_2206,P5,P1:2207;P2:1657;P3:1657;P4:1657;P5:2206,5846.7,recv_student,receive,P4
p5_2207,P5,P1:2207;P2:1657;P3:1657;P4:1657;P5:2207,5846.9,apply_student,local,
p5_2208,P5,P1:2207;P2:1657;P3:1657;P4:1657;P5:2208,5847.7,write_enrollment,local,
p5_2209,P5,P1:2207;P2:1657;P3:1657;P4:1657;P5:2209,5847.9,send_enrollment,send,P1
p1_2208,P1,P1:2208;P2:1657;P3:1657;P4:1657;P5:2209,5848.7,recv_enrollment,receive,P5
p1_2209,P1,P1:2209;P2:1657;P3:1657;P4:1657;P5:2209,5848.9,apply_enrollment,local,
p1_2210,P1,P1:2210;P2:1657;P3:1657;P4:1657;P5:2209,5852.2,write_student,local,
p1_2211,P1,P1:2211;P2:1657;P3:1657;P4:1657;P5:2209,5852.3,send_student,send,P2
p2_1658,P2,P1:2211;P2:1658;P3:1657;P4:1657;P5:2209,5853.1,recv_student,receive,P1
p2_1659,P2,P1:2211;P2:1659;P3:1657;P4:1657;P5:2209,5853.3,apply_student,local,
p2_1660,P2,P1:2211;P2:1660;P3:1657;P4:1657;P5:2209,5853.7,forward_student,send,P3
p3_1658,P3,P1:2211;P2:1660;P3:1658;P4:1657;P5:2209,5854.5,recv_student,receive,P2
p3_1659,P3,P1:2211;P2:1660;P3:1659;P4:1657;P5:2209,5854.7,apply_student,local,
p3_1660,P3,P1:2211;P2:1660;P3:1660;P4:1657;P5:2209,5855.1,forward_student,send,P4
p4_1658,P4,P1:2211;P2:1660;P3:1660;P4:1658;P5:2209,5855.9,recv_student,receive,P3
p4_1659,P4,P1:2211;P2:1660;P3:1660;P4:1659;P5:2209,5856.1,apply_student,local,
p4_1660,P4,P1:2211;P2:1660;P3:1660;P4:1660;P5:2209,5856.5,forward_student,send,P5
p5_2210,P5,P1:2211;P2:1660;P3:1660;P4:1660;P5:2210,5857.3,recv_student,receive,P4
p5_2211,P5,P1:2211;P2:1660;P3:1660;P4:1660;P5:2211,5857.5,apply_student,local,
p5_2212,P5,P1:2211;P2:1660;P3:1660;P4:1660;P5:2212,5858.3,write_enrollment,local,
p5_2213,P5,P1:2211;P2:1660;P3:1660;P4:1660;P5:2213,5858.5,send_enrollment,send,P1
p1_2212,P1,P1:2212;P2:1660;P3:1660;P4:1660;P5:2213,5859.3,recv_enrollment,receive,P5
p1_2213,P1,P1:2213;P2:1660;P3:1660;P4:1660;P5:2213,5859.5,apply_enrollment,local,
p1_2214,P1,P1:2214;P2:1660;P3:1660;P4:1660;P5:2213,5862.8,write_student,local,
p1_2215,P1,P1:2215;P2:1660;P3:1660;P4:1660;P5:2213,5862.9,send_student,send,P2
p2_1661,P2,P1:2215;P2:1661;P3:1660;P4:1660;P5:2213,5863.7,recv_student,receive,P1
p2_1662,P2,P1:2215;P2:1662;P3:1660;P4:1660;P5:2213,5863.9,apply_student,local,
p2_1663,P2,P1:2215;P2:1663;P3:1660;P4:1660;P5:2213,5864.3,forward_student,send,P3
p3_1661,P3,P1:2215;P2:1663;P3:1661;P4:1660;P5:2213,5865.1,recv_student,receive,P2
p3_1662,P3,P1:2215;P2:1663;P3:1662;P4:1660;P5:2213,5865.3,apply_student,local,
p3_1663,P3,P1:2215;P2:1663;P3:1663;P4:1660;P5:2213,5865.7,forward_student,send,P4
p4_1661,P4,P1:2215;P2:1663;P3:1663;P4:1661;P5:2213,5866.5,recv_student,receive,P3
p4_1662,P4,P1:2215;P2:1663;P3:1663;P4:1662;P5:2213,5866.7,apply_student,local,
p4_1663,P4,P1:2215;P2:1663;P3:1663;P4:1663;P5:2213,5867.1,forward_student,send,P5
p5_2214,P5,P1:2215;P2:1663;P3:1663;P4:1663;P5:2214,5867.9,recv_student,receive,P4
p5_2215,P5,P1:2215;P2:1663;P3:1663;P4:1663;P5:2215,5868.1,apply_student,local,
p5_2216,P5,P1:2215;P2:1663;P3:1663;P4:1663;P5:2216,5868.9,write_enrollment,local,
p5_2217,P5,P1:2215;P2:1663;P3:1663;P4:1663;P5:2217,5869.1,send_enrollment,send,P1
p1_2216,P1,P1:2216;P2:1663;P3:1663;P4:1663;P5:2217,5869.9,recv_enrollment,receive,P5
p1_2217,P1,P1:2217;P2:1663;P3:1663;P4:1663;P5:2217,5870.1,apply_enrollment,local,
p1_2218,P1,P1:2218;P2:1663;P3:1663;P4:1663;P5:2217,5873.4,write_student,local,
p1_2219,P1,P1:2219;P2:1663;P3:1663;P4:1663;P5:2217,5873.5,send_student,send,P2
p2_1664,P2,P1:2219;P2:1664;P3:1663;P4:1663;P5:2217,5874.3,recv_student,receive,P1
p2_1665,P2,P1:2219;P2:1665;P3:1663;P4:1663;P5:2217,5874.5,apply_student,local,
p2_1666,P2,P1:2219;P2:1666;P3:1663;P4:1663;P5:2217,5874.9,forward_student,send,P3
p3_1664,P3,P1:2219;P2:1666;P3:1664;P4:1663;P5:2217,5875.7,recv_student,receive,P2
p3_1665,P3,P1:2219;P2:1666;P3:1665;P4:1663;P5:2217,5875.9,apply_student,local,
p3_1666,P3,P1:2219;P2:1666;P3:1666;P4:1663;P5:2217,5876.3,forward_student,send,P4
p4_1664,P4,P1:2219;P2:1666;P3:1666;P4:1664;P5:2217,5877.1,recv_student,receive,P3
p4_1665,P4,P1:2219;P2:1666;P3:1666;P4:1665;P5:2217,5877.3,apply_student,local,
p4_1666,P4,P1:2219;P2:1666;P3:1666;P4:1666;P5:2217,5877.7,forward_student,send,P5
p5_2218,P5,P1:2219;P2:1666;P3:1666;P4:1666;P5:2218,5878.5,recv_student,receive,P4
p5_2219,P5,P1:2219;P2:1666;P3:1666;P4:1666;P5:2219,5878.7,apply_student,local,
p5_2220,P5,P1:2219;P2:1666;P3:1666;P4:1666;P5:2220,5879.5,write_enrollment,local,
p5_2221,P5,P1:2219;P2:1666;P3:1666;P4:1666;P5:2221,5879.7,send_enrollment,send,P1
p1_2220,P1,P1:2220;P2:1666;P3:1666;P4:1666;P5:2221,5880.5,recv_enrollment,receive,P5
p1_2221,P1,P1:2221;P2:1666;P3:1666;P4:1666;P5:2221,5880.7,apply_enrollment,local,
p1_2222,P1,P1:2222;P2:1666;P3:1666;P4:1666;P5:2221,5884.0,write_student,local,
p1_2223,P1,P1:2223;P2:1666;P3:1666;P4:1666;P5:2221,5884.1,send_student,send,P2
p2_1667,P2,P1:2223;P2:1667;P3:1666;P4:1666;P5:2221,5884.9,recv_student,receive,P1
p2_1668,P2,P1:2223;P2:1668;P3:1666;P4:1666;P5:2221,5885.1,apply_student,local,
p2_1669,P2,P1:2223;P2:1669;P3:1666;P4:1666;P5:2221,5885.5,forward_student,send,P3
p3_1667,P3,P1:2223;P2:1669;P3:1667;P4:1666;P5:2221,5886.3,recv_student,receive,P2
p3_1668,P3,P1:2223;P2:1669;P3:1668;P4:1666;P5:2221,5886.5,apply_student,local,
p3_1669,P3,P1:2223;P2:1669;P3:1669;P4:1666;P5:2221,5886.9,forward_student,send,P4
p4_1667,P4,P1:2223;P2:1669;P3:1669;P4:1667;P5:2221,5887.7,recv_student,receive,P3
p4_1668,P4,P1:2223;P2:1669;P3:1669;P4:1668;P5:2221,5887.9,apply_student,local,
p4_1669,P4,P1:2223;P2:1669;P3:1669;P4:1669;P5:2221,5888.3,forward_student,send,P5
p5_2222,P5,P1:2223;P2:1669;P3:1669;P4:1669;P5:2222,5889.1,recv_student,receive,P4
p5_2223,P5,P1:2223;P2:1669;P3:1669;P4:1669;P5:2223,5889.3,apply_student,local,
p5_2224,P5,P1:2223;P2:1669;P3:1669;P4:1669;P5:2224,5890.1,write_enrollment,local,
p5_2225,P5,P1:2223;P2:1669;P3:1669;P4:1669;P5:2225,5890.3,send_enrollment,send,P1
p1_2224,P1,P1:2224;P2:1669;P3:1669;P4:1669;P5:2225,5891.1,recv_enrollment,receive,P5
p1_2225,P1,P1:2225;P2:1669;P3:1669;P4:1669;P5:2225,5891.3,apply_enrollment,local,
p1_2226,P1,P1:2226;P2:1669;P3:1669;P4:1669;P5:2225,5894.6,write_student,local,
p1_2227,P1,P1:2227;P2:1669;P3:1669;P4:1669;P5:2225,5894.7,send_student,send,P2
p2_1670,P2,P1:2227;P2:1670;P3:1669;P4:1669;P5:2225,5895.5,recv_student,receive,P1
p2_1671,P2,P1:2227;P2:1671;P3:1669;P4:1669;P5:2225,5895.7,apply_student,local,
p2_1672,P2,P1:2227;P2:1672;P3:1669;P4:1669;P5:2225,5896.1,forward_student,send,P3
p3_1670,P3,P1:2227;P2:1672;P3:1670;P4:1669;P5:2225,5896.9,recv_student,receive,P2
p3_1671,P3,P1:2227;P2:1672;P3:1671;P4:1669;P5:2225,5897.1,apply_student,local,
p3_1672,P3,P1:2227;P2:1672;P3:1672;P4:1669;P5:2225,5897.5,forward_student,send,P4
p4_1670,P4,P1:2227;P2:1672;P3:1672;P4:1670;P5:2225,5898.3,recv_student,receive,P3
p4_1671,P4,P1:2227;P2:1672;P3:1672;P4:1671;P5:2225,5898.5,apply_student,local,
p4_1672,P4,P1:2227;P2:1672;P3:1672;P4:1672;P5:2225,5898.9,forward_student,send,P5
p5_2226,P5,P1:2227;P2:1672;P3:1672;P4:1672;P5:2226,5899.7,recv_student,receive,P4
p5_2227,P5,P1:2227;P2:1672;P3:1672;P4:1672;P5:2227,5899.9,apply_student,local,
p5_2228,P5,P1:2227;P2:1672;P3:1672;P4:1672;P5:2228,5900.7,write_enrollment,local,
p5_2229,P5,P1:2227;P2:1672;P3:1672;P4:1672;P5:2229,5900.9,send_enrollment,send,P1
p1_2228,P1,P1:2228;P2:1672;P3:1672;P4:1672;P5:2229,5901.7,recv_enrollment,receive,P5
p1_2229,P1,P1:2229;P2:1672;P3:1672;P4:1672;P5:2229,5901.9,apply_enrollment,local,
p1_2230,P1,P1:2230;P2:1672;P3:1672;P4:1672;P5:2229,5905.2,write_student,local,
p1_2231,P1,P1:2231;P2:1672;P3:1672;P4:1672;P5:2229,5905.3,send_student,send,P2
p2_1673,P2,P1:2231;P2:1673;P3:1672;P4:1672;P5:2229,5906.1,recv_student,receive,P1
p2_1674,P2,P1:2231;P2:1674;P3:1672;P4:1672;P5:2229,5906.3,apply_student,local,
p2_1675,P2,P1:2231;P2:1675;P3:1672;P4:1672;P5:2229,5906.7,forward_student,send,P3
p3_1673,P3,P1:2231;P2:1675;P3:1673;P4:1672;P5:2229,5907.5,recv_student,receive,P2
p3_1674,P3,P1:2231;P2:1675;P3:1674;P4:1672;P5:2229,5907.7,apply_student,local,
p3_1675,P3,P1:2231;P2:1675;P3:1675;P4:1672;P5:2229,5908.1,forward_student,send,P4
p4_1673,P4,P1:2231;P2:1675;P3:1675;P4:1673;P5:2229,5908.9,recv_student,receive,P3
p4_1674,P4,P1:2231;P2:1675;P3:1675;P4:1674;P5:2229,5909.1,apply_student,local,
p4_1675,P4,P1:2231;P2:1675;P3:1675;P4:1675;P5:2229,5909.5,forward_student,send,P5
p5_2230,P5,P1:2231;P2:1675;P3:1675;P4:1675;P5:2230,5910.3,recv_student,receive,P4
p5_2231,P5,P1:2231;P2:1675;P3:1675;P4:1675;P5:2231,5910.5,apply_student,local,
p5_2232,P5,P1:2231;P2:1675;P3:1675;P4:1675;P5:2232,5911.3,write_enrollment,local,
p5_2233,P5,P1:2231;P2:1675;P3:1675;P4:1675;P5:2233,5911.5,send_enrollment,send,P1
p1_2232,P1,P1:2232;P2:1675;P3:1675;P4:1675;P5:2233,5912.3,recv_enrollment,receive,P5
p1_2233,P1,P1:2233;P2:1675;P3:1675;P4:1675;P5:2233,5912.5,apply_enrollment,local,
p1_2234,P1,P1:2234;P2:1675;P3:1675;P4:1675;P5:2233,5915.8,write_student,local,
p1_2235,P1,P1:2235;P2:1675;P3:1675;P4:1675;P5:2233,5915.9,send_student,send,P2
p2_1676,P2,P1:2235;P2:1676;P3:1675;P4:1675;P5:2233,5916.7,recv_student,receive,P1
p2_1677,P2,P1:2235;P2:1677;P3:1675;P4:1675;P5:2233,5916.9,apply_student,local,
p2_1678,P2,P1:2235;P2:1678;P3:1675;P4:1675;P5:2233,5917.3,forward_student,send,P3
p3_1676,P3,P1:2235;P2:1678;P3:1676;P4:1675;P5:2233,5918.1,recv_student,receive,P2
p3_1677,P3,P1:2235;P2:1678;P3:1677;P4:1675;P5:2233,5918.3,apply_student,local,
p3_1678,P3,P1:2235;P2:1678;P3:1678;P4:1675;P5:2233,5918.7,forward_student,send,P4
p4_1676,P4,P1:2235;P2:1678;P3:1678;P4:1676;P5:2233,5919.5,recv_student,receive,P3
p4_1677,P4,P1:2235;P2:1678;P3:1678;P4:1677;P5:2233,5919.7,apply_student,local,
p4_1678,P4,P1:2235;P2:1678;P3:1678;P4:1678;P5:2233,5920.1,forward_student,send,P5
p5_2234,P5,P1:2235;P2:1678;P3:1678;P4:1678;P5:2234,5920.9,recv_student,receive,P4
p5_2235,P5,P1:2235;P2:1678;P3:1678;P4:1678;P5:2235,5921.1,apply_student,local,
p5_2236,P5,P1:2235;P2:1678;P3:1678;P4:1678;P5:2236,5921.9,write_enrollment,local,
p5_2237,P5,P1:2235;P2:1678;P3:1678;P4:1678;P5:2237,5922.1,send_enrollment,send,P1
p1_2236,P1,P1:2236;P2:1678;P3:1678;P4:1678;P5:2237,5922.9,recv_enrollment,receive,P5
p1_2237,P1,P1:2237;P2:1678;P3:1678;P4:1678;P5:2237,5923.1,apply_enrollment,local,
p1_2238,P1,P1:2238;P2:1678;P3:1678;P4:1678;P5:2237,5926.4,write_student,local,
p1_2239,P1,P1:2239;P2:1678;P3:1678;P4:1678;P5:2237,5926.5,send_student,send,P2
p2_1679,P2,P1:2239;P2:1679;P3:1678;P4:1678;P5:2237,5927.3,recv_student,receive,P1
p2_1680,P2,P1:2239;P2:1680;P3:1678;P4:1678;P5:2237,5927.5,apply_student,local,
p2_1681,P2,P1:2239;P2:1681;P3:1678;P4:1678;P5:2237,5927.9,forward_student,send,P3
p3_1679,P3,P1:2239;P2:1681;P3:1679;P4:1678;P5:2237,5928.7,recv_student,receive,P2
p3_1680,P3,P1:2239;P2:1681;P3:1680;P4:1678;P5:2237,5928.9,apply_student,local,
p3_1681,P3,P1:2239;P2:1681;P3:1681;P4:1678;P5:2237,5929.3,forward_student,send,P4
p4_1679,P4,P1:2239;P2:1681;P3:1681;P4:1679;P5:2237,5930.1,recv_student,receive,P3
p4_1680,P4,P1:2239;P2:1681;P3:1681;P4:1680;P5:2237,5930.3,apply_student,local,
p4_1681,P4,P1:2239;P2:1681;P3:1681;P4:1681;P5:2237,5930.7,forward_student,send,P5
p5_2238,P5,P1:2239;P2:1681;P3:1681;P4:1681;P5:2238,5931.5,recv_student,receive,P4
p5_2239,P5,P1:2239;P2:1681;P3:1681;P4:1681;P5:2239,5931.7,apply_student,local,
p5_2240,P5,P1:2239;P2:1681;P3:1681;P4:1681;P5:2240,5932.5,write_enrollment,local,
p5_2241,P5,P1:2239;P2:1681;P3:1681;P4:1681;P5:2241,5932.7,send_enrollment,send,P1
p1_2240,P1,P1:2240;P2:1681;P3:1681;P4:1681;P5:2241,5933.5,recv_enrollment,receive,P5
p1_2241,P1,P1:2241;P2:1681;P3:1681;P4:1681;P5:2241,5933.7,apply_enrollment,local,
p1_2242,P1,P1:2242;P2:1681;P3:1681;P4:1681;P5:2241,5937.0,write_student,local,
p1_2243,P1,P1:2243;P2:1681;P3:1681;P4:1681;P5:2241,5937.1,send_student,send,P2
p2_1682,P2,P1:2243;P2:1682;P3:1681;P4:1681;P5:2241,5937.9,recv_student,receive,P1
p2_1683,P2,P1:2243;P2:1683;P3:1681;P4:1681;P5:2241,5938.1,apply_student,local,
p2_1684,P2,P1:2243;P2:1684;P3:1681;P4:1681;P5:2241,5938.5,forward_student,send,P3
p3_1682,P3,P1:2243;P2:1684;P3:1682;P4:1681;P5:2241,5939.3,recv_student,receive,P2
p3_1683,P3,P1:2243;P2:1684;P3:1683;P4:1681;P5:2241,5939.5,apply_student,local,
p3_1684,P3,P1:2243;P2:1684;P3:1684;P4:1681;P5:2241,5939.9,forward_student,send,P4
p4_1682,P4,P1:2243;P2:1684;P3:1684;P4:1682;P5:2241,5940.7,recv_student,receive,P3
p4_1683,P4,P1:2243;P2:1684;P3:1684;P4:1683;P5:2241,5940.9,apply_student,local,
p4_1684,P4,P1:2243;P2:1684;P3:1684;P4:1684;P5:2241,5941.3,forward_student,send,P5
p5_2242,P5,P1:2243;P2:1684;P3:1684;P4:1684;P5:2242,5942.1,recv_student,receive,P4
p5_2243,P5,P1:2243;P2:1684;P3:1684;P4:1684;P5:2243,5942.3,apply_student,local,
p5_2244,P5,P1:2243;P2:1684;P3:1684;P4:1684;P5:2244,5943.1,write_enrollment,local,
p5_2245,P5,P1:2243;P2:1684;P3:1684;P4:1684;P5:2245,5943.3,send_enrollment,send,P1
p1_2244,P1,P1:2244;P2:1684;P3:1684;P4:1684;P5:2245,5944.1,recv_enrollment,receive,P5
p1_2245,P1,P1:2245;P2:1684;P3:1684;P4:1684;P5:2245,5944.3,apply_enrollment,local,
p1_2246,P1,P1:2246;P2:1684;P3:1684;P4:1684;P5:2245,5947.6,write_student,local,
p1_2247,P1,P1:2247;P2:1684;P3:1684;P4:1684;P5:2245,5947.7,send_student,send,P2
p2_1685,P2,P1:2247;P2:1685;P3:1684;P4:1684;P5:2245,5948.5,recv_student,receive,P1
p2_1686,P2,P1:2247;P2:1686;P3:1684;P4:1684;P5:2245,5948.7,apply_student,local,
p2_1687,P2,P1:2247;P2:1687;P3:1684;P4:1684;P5:2245,5949.1,forward_student,send,P3
p3_1685,P3,P1:2247;P2:1687;P3:1685;P4:1684;P5:2245,5949.9,recv_student,receive,P2
p3_1686,P3,P1:2247;P2:1687;P3:1686;P4:1684;P5:2245,5950.1,apply_student,local,
p3_1687,P3,P1:2247;P2:1687;P3:1687;P4:1684;P5:2245,5950.5,forward_student,send,P4
p4_1685,P4,P1:2247;P2:1687;P3:1687;P4:1685;P5:2245,5951.3,recv_student,receive,P3
p4_1686,P4,P1:2247;P2:1687;P3:1687;P4:1686;P5:2245,5951.5,apply_student,local,
p4_1687,P4,P1:2247;P2:1687;P3:1687;P4:1687;P5:2245,5951.9,forward_student,send,P5
p5_2246,P5,P1:2247;P2:1687;P3:1687;P4:1687;P5:2246,5952.7,recv_student,receive,P4
p5_2247,P5,P1:2247;P2:1687;P3:1687;P4:1687;P5:2247,5952.9,apply_student,local,
p5_2248,P5,P1:2247;P2:1687;P3:1687;P4:1687;P5:2248,5953.7,write_enrollment,local,
p5_2249,P5,P1:2247;P2:1687;P3:1687;P4:1687;P5:2249,5953.9,send_enrollment,send,P1
p1_2248,P1,P1:2248;P2:1687;P3:1687;P4:1687;P5:2249,5954.7,recv_enrollment,receive,P5
p1_2249,P1,P1:2249;P2:1687;P3:1687;P4:1687;P5:2249,5954.9,apply_enrollment,local,
p1_2250,P1,P1:2250;P2:1687;P3:1687;P4:1687;P5:2249,5958.2,write_student,local,
p1_2251,P1,P1:2251;P2:1687;P3:1687;P4:1687;P5:2249,5958.3,send_student,send,P2
p2_1688,P2,P1:2251;P2:1688;P3:1687;P4:1687;P5:2249,5959.1,recv_student,receive,P1
p2_1689,P2,P1:2251;P2:1689;P3:1687;P4:1687;P5:2249,5959.3,apply_student,local,
p2_1690,P2,P1:2251;P2:1690;P3:1687;P4:1687;P5:2249,5959.7,forward_student,send,P3
p3_1688,P3,P1:2251;P2:1690;P3:1688;P4:1687;P5:2249,5960.5,recv_student,receive,P2
p3_1689,P3,P1:2251;P2:1690;P3:1689;P4:1687;P5:2249,5960.7,apply_student,local,
p3_1690,P3,P1:2251;P2:1690;P3:1690;P4:1687;P5:2249,5961.1,forward_student,send,P4
p4_1688,P4,P1:2251;P2:1690;P3:1690;P4:1688;P5:2249,5961.9,recv_student,receive,P3
p4_1689,P4,P1:2251;P2:1690;P3:1690;P4:1689;P5:2249,5962.1,apply_student,local,
p4_1690,P4,P1:2251;P2:1690;P3:1690;P4:1690;P5:2249,5962.5,forward_student,send,P5
p5_2250,P5,P1:2251;P2:1690;P3:1690;P4:1690;P5:2250,5963.3,recv_student,receive,P4
p5_2251,P5,P1:2251;P2:1690;P3:1690;P4:1690;P5:2251,5963.5,apply_student,local,
p5_2252,P5,P1:2251;P2:1690;P3:1690;P4:1690;P5:2252,5964.3,write_enrollment,local,
p5_2253,P5,P1:2251;P2:1690;P3:1690;P4:1690;P5:2253,5964.5,send_enrollment,send,P1
p1_2252,P1,P1:2252;P2:1690;P3:1690;P4:1690;P5:2253,5965.3,recv_enrollment,receive,P5
p1_2253,P1,P1:2253;P2:1690;P3:1690;P4:1690;P5:2253,5965.5,apply_enrollment,local,
p1_2254,P1,P1:2254;P2:1690;P3:1690;P4:1690;P5:2253,5968.8,write_student,local,
p1_2255,P1,P1:2255;P2:1690;P3:1690;P4:1690;P5:2253,5968.9,send_student,send,P2
p2_1691,P2,P1:2255;P2:1691;P3:1690;P4:1690;P5:2253,5969.7,recv_student,receive,P1
p2_1692,P2,P1:2255;P2:1692;P3:1690;P4:1690;P5:2253,5969.9,apply_student,local,
p2_1693,P2,P1:2255;P2:1693;P3:1690;P4:1690;P5:2253,5970.3,forward_student,send,P3
p3_1691,P3,P1:2255;P2:1693;P3:1691;P4:1690;P5:2253,5971.1,recv_student,receive,P2
p3_1692,P3,P1:2255;P2:1693;P3:1692;P4:1690;P5:2253,5971.3,apply_student,local,
p3_1693,P3,P1:2255;P2:1693;P3:1693;P4:1690;P5:2253,5971.7,forward_student,send,P4
p4_1691,P4,P1:2255;P2:1693;P3:1693;P4:1691;P5:2253,5972.5,recv_student,receive,P3
p4_1692,P4,P1:2255;P2:1693;P3:1693;P4:1692;P5:2253,5972.7,apply_student,local,
p4_1693,P4,P1:2255;P2:1693;P3:1693;P4:1693;P5:2253,5973.1,forward_student,send,P5
p5_2254,P5,P1:2255;P2:1693;P3:1693;P4:1693;P5:2254,5973.9,recv_student,receive,P4
p5_2255,P5,P1:2255;P2:1693;P3:1693;P4:1693;P5:2255,5974.1,apply_student,local,
p5_2256,P5,P1:2255;P2:1693;P3:1693;P4:1693;P5:2256,5974.9,write_enrollment,local,
p5_2257,P5,P1:2255;P2:1693;P3:1693;P4:1693;P5:2257,5975.1,send_enrollment,send,P1
p1_2256,P1,P1:2256;P2:1693;P3:1693;P4:1693;P5:2257,5975.9,recv_enrollment,receive,P5
p1_2257,P1,P1:2257;P2:1693;P3:1693;P4:1693;P5:2257,5976.1,apply_enrollment,local,
p1_2258,P1,P1:2258;P2:1693;P3:1693;P4:1693;P5:2257,5979.4,write_student,local,
p1_2259,P1,P1:2259;P2:1693;P3:1693;P4:1693;P5:2257,5979.5,send_student,send,P2
p2_1694,P2,P1:2259;P2:1694;P3:1693;P4:1693;P5:2257,5980.3,recv_student,receive,P1
p2_1695,P2,P1:2259;P2:1695;P3:1693;P4:1693;P5:2257,5980.5,apply_student,local,
p2_1696,P2,P1:2259;P2:1696;P3:1693;P4:1693;P5:2257,5980.9,forward_student,send,P3
p3_1694,P3,P1:2259;P2:1696;P3:1694;P4:1693;P5:2257,5981.7,recv_student,receive,P2
p3_1695,P3,P1:2259;P2:1696;P3:1695;P4:1693;P5:2257,5981.9,apply_student,local,
p3_1696,P3,P1:2259;P2:1696;P3:1696;P4:1693;P5:2257,5982.3,forward_student,send,P4
p4_1694,P4,P1:2259;P2:1696;P3:1696;P4:1694;P5:2257,5983.1,recv_student,receive,P3
p4_1695,P4,P1:2259;P2:1696;P3:1696;P4:1695;P5:2257,5983.3,apply_student,local,
p4_1696,P4,P1:2259;P2:1696;P3:1696;P4:1696;P5:2257,5983.7,forward_student,send,P5
p5_2258,P5,P1:2259;P2:1696;P3:1696;P4:1696;P5:2258,5984.5,recv_student,receive,P4
p5_2259,P5,P1:2259;P2:1696;P3:1696;P4:1696;P5:2259,5984.7,apply_student,local,
p5_2260,P5,P1:2259;P2:1696;P3:1696;P4:1696;P5:2260,5985.5,write_enrollment,local,
p5_2261,P5,P1:2259;P2:1696;P3:1696;P4:1696;P5:2261,5985.7,send_enrollment,send,P1
p1_2260,P1,P1:2260;P2:1696;P3:1696;P4:1696;P5:2261,5986.5,recv_enrollment,receive,P5
p1_2261,P1,P1:2261;P2:1696;P3:1696;P4:1696;P5:2261,5986.7,apply_enrollment,local,
p1_2262,P1,P1:2262;P2:1696;P3:1696;P4:1696;P5:2261,5990.0,write_student,local,
p1_2263,P1,P1:2263;P2:1696;P3:1696;P4:1696;P5:2261,5990.1,send_student,send,P2
p2_1697,P2,P1:2263;P2:1697;P3:1696;P4:1696;P5:2261,5990.9,recv_student,receive,P1
p2_1698,P2,P1:2263;P2:1698;P3:1696;P4:1696;P5:2261,5991.1,apply_student,local,
p2_1699,P2,P1:2263;P2:1699;P3:1696;P4:1696;P5:2261,5991.5,forward_student,send,P3
p3_1697,P3,P1:2263;P2:1699;P3:1697;P4:1696;P5:2261,5992.3,recv_student,receive,P2
p3_1698,P3,P1:2263;P2:1699;P3:1698;P4:1696;P5:2261,5992.5,apply_student,local,
p3_1699,P3,P1:2263;P2:1699;P3:1699;P4:1696;P5:2261,5992.9,forward_student,send,P4
p4_1697,P4,P1:2263;P2:1699;P3:1699;P4:1697;P5:2261,5993.7,recv_student,receive,P3
p4_1698,P4,P1:2263;P2:1699;P3:1699;P4:1698;P5:2261,5993.9,apply_student,local,
p4_1699,P4,P1:2263;P2:1699;P3:1699;P4:1699;P5:2261,5994.3,forward_student,send,P5
p5_2262,P5,P1:2263;P2:1699;P3:1699;P4:1699;P5:2262,5995.1,recv_student,receive,P4
p5_2263,P5,P1:2263;P2:1699;P3:1699;P4:1699;P5:2263,5995.3,apply_student,local,
p5_2264,P5,P1:2263;P2:1699;P3:1699;P4:1699;P5:2264,5996.1,write_enrollment,local,
p5_2265,P5,P1:2263;P2:1699;P3:1699;P4:1699;P5:2265,5996.3,send_enrollment,send,P1
p1_2264,P1,P1:2264;P2:1699;P3:1699;P4:1699;P5:2265,5997.1,recv_enrollment,receive,P5
p1_2265,P1,P1:2265;P2:1699;P3:1699;P4:1699;P5:2265,5997.3,apply_enrollment,local,
p1_2266,P1,P1:2266;P2:1699;P3:1699;P4:1699;P5:2265,6000.6,write_student,local,
p1_2267,P1,P1:2267;P2:1699;P3:1699;P4:1699;P5:2265,6000.7,send_student,send,P2
p2_1700,P2,P1:2267;P2:1700;P3:1699;P4:1699;P5:2265,6001.5,recv_student,receive,P1
p2_1701,P2,P1:2267;P2:1701;P3:1699;P4:1699;P5:2265,6001.7,apply_student,local,
p2_1702,P2,P1:2267;P2:1702;P3:1699;P4:1699;P5:2265,6002.1,forward_student,send,P3
p3_1700,P3,P1:2267;P2:1702;P3:1700;P4:1699;P5:2265,6002.9,recv_student,receive,P2
p3_1701,P3,P1:2267;P2:1702;P3:1701;P4:1699;P5:2265,6003.1,apply_student,local,
p3_1702,P3,P1:2267;P2:1702;P3:1702;P4:1699;P5:2265,6003.5,forward_student,send,P4
p4_1700,P4,P1:2267;P2:1702;P3:1702;P4:1700;P5:2265,6004.3,recv_student,receive,P3
p4_1701,P4,P1:2267;P2:1702;P3:1702;P4:1701;P5:2265,6004.5,apply_student,local,
p4_1702,P4,P1:2267;P2:1702;P3:1702;P4:1702;P5:2265,6004.9,forward_student,send,P5
p5_2266,P5,P1:2267;P2:1702;P3:1702;P4:1702;P5:2266,6005.7,recv_student,receive,P4
