d3_send_d1_340,Drone3,Drone1:3734;Drone2:1021;Drone3:1021;Drone4:1018;Drone5:1018;Drone6:1018,7126.0,relative_sent,send,Drone1
d1_recv_d3_340,Drone1,Drone1:3735;Drone2:1021;Drone3:1021;Drone4:1018;Drone5:1018;Drone6:1018,7127.0,relative_confirmed,receive,Drone3
d1_send_d4_340,Drone1,Drone1:3736;Drone2:1021;Drone3:1021;Drone4:1018;Drone5:1018;Drone6:1018,7128.2,velocity_sent,send,Drone4
d4_recv_d1_340,Drone4,Drone1:3736;Drone2:1021;Drone3:1021;Drone4:1019;Drone5:1018;Drone6:1018,7129.0,processing,receive,Drone1
d4_compute_340,Drone4,Drone1:3736;Drone2:1021;Drone3:1021;Drone4:1020;Drone5:1018;Drone6:1018,7129.5,relative_computed,local,
d4_send_d1_340,Drone4,Drone1:3736;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1018;Drone6:1018,7130.0,relative_sent,send,Drone1
d1_recv_d4_340,Drone1,Drone1:3737;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1018;Drone6:1018,7131.0,relative_confirmed,receive,Drone4
d1_send_d5_340,Drone1,Drone1:3738;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1018;Drone6:1018,7132.2,velocity_sent,send,Drone5
d5_recv_d1_340,Drone5,Drone1:3738;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1019;Drone6:1018,7133.0,processing,receive,Drone1
d5_compute_340,Drone5,Drone1:3738;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1020;Drone6:1018,7133.5,relative_computed,local,
d5_send_d1_340,Drone5,Drone1:3738;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1018,7134.0,relative_sent,send,Drone1
d1_recv_d5_340,Drone1,Drone1:3739;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1018,7135.0,relative_confirmed,receive,Drone5
d1_send_d6_340,Drone1,Drone1:3740;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1018,7136.2,velocity_sent,send,Drone6
d6_recv_d1_340,Drone6,Drone1:3740;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1019,7137.0,processing,receive,Drone1
d6_compute_340,Drone6,Drone1:3740;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1020,7137.5,relative_computed,local,
d6_send_d1_340,Drone6,Drone1:3740;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1021,7138.0,relative_sent,send,Drone1
d1_recv_d6_340,Drone1,Drone1:3741;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1021,7139.0,relative_confirmed,receive,Drone6
d1_measure_341,Drone1,Drone1:3742;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1021,7141.0,velocity_measured,local,
d1_send_d2_341,Drone1,Drone1:3743;Drone2:1021;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1021,7141.2,velocity_sent,send,Drone2
d2_recv_d1_341,Drone2,Drone1:3743;Drone2:1022;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1021,7142.0,processing,receive,Drone1
d2_compute_341,Drone2,Drone1:3743;Drone2:1023;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1021,7142.5,relative_computed,local,
d2_send_d1_341,Drone2,Drone1:3743;Drone2:1024;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1021,7143.0,relative_sent,send,Drone1
d1_recv_d2_341,Drone1,Drone1:3744;Drone2:1024;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1021,7144.0,relative_confirmed,receive,Drone2
d1_send_d3_341,Drone1,Drone1:3745;Drone2:1024;Drone3:1021;Drone4:1021;Drone5:1021;Drone6:1021,7145.2,velocity_sent,send,Drone3
d3_recv_d1_341,Drone3,Drone1:3745;Drone2:1024;Drone3:1022;Drone4:1021;Drone5:1021;Drone6:1021,7146.0,processing,receive,Drone1
d3_compute_341,Drone3,Drone1:3745;Drone2:1024;Drone3:1023;Drone4:1021;Drone5:1021;Drone6:1021,7146.5,relative_computed,local,
d3_send_d1_341,Drone3,Drone1:3745;Drone2:1024;Drone3:1024;Drone4:1021;Drone5:1021;Drone6:1021,7147.0,relative_sent,send,Drone1
d1_recv_d3_341,Drone1,Drone1:3746;Drone2:1024;Drone3:1024;Drone4:1021;Drone5:1021;Drone6:1021,7148.0,relative_confirmed,receive,Drone3
d1_send_d4_341,Drone1,Drone1:3747;Drone2:1024;Drone3:1024;Drone4:1021;Drone5:1021;Drone6:1021,7149.2,velocity_sent,send,Drone4
d4_recv_d1_341,Drone4,Drone1:3747;Drone2:1024;Drone3:1024;Drone4:1022;Drone5:1021;Drone6:1021,7150.0,processing,receive,Drone1
d4_compute_341,Drone4,Drone1:3747;Drone2:1024;Drone3:1024;Drone4:1023;Drone5:1021;Drone6:1021,7150.5,relative_computed,local,
d4_send_d1_341,Drone4,Drone1:3747;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1021;Drone6:1021,7151.0,relative_sent,send,Drone1
d1_recv_d4_341,Drone1,Drone1:3748;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1021;Drone6:1021,7152.0,relative_confirmed,receive,Drone4
d1_send_d5_341,Drone1,Drone1:3749;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1021;Drone6:1021,7153.2,velocity_sent,send,Drone5
d5_recv_d1_341,Drone5,Drone1:3749;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1022;Drone6:1021,7154.0,processing,receive,Drone1
d5_compute_341,Drone5,Drone1:3749;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1023;Drone6:1021,7154.5,relative_computed,local,
d5_send_d1_341,Drone5,Drone1:3749;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1021,7155.0,relative_sent,send,Drone1
d1_recv_d5_341,Drone1,Drone1:3750;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1021,7156.0,relative_confirmed,receive,Drone5
d1_send_d6_341,Drone1,Drone1:3751;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1021,7157.2,velocity_sent,send,Drone6
d6_recv_d1_341,Drone6,Drone1:3751;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1022,7158.0,processing,receive,Drone1
d6_compute_341,Drone6,Drone1:3751;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1023,7158.5,relative_computed,local,
d6_send_d1_341,Drone6,Drone1:3751;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1024,7159.0,relative_sent,send,Drone1
d1_recv_d6_341,Drone1,Drone1:3752;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1024,7160.0,relative_confirmed,receive,Drone6
d1_measure_342,Drone1,Drone1:3753;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1024,7162.0,velocity_measured,local,
d1_send_d2_342,Drone1,Drone1:3754;Drone2:1024;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1024,7162.2,velocity_sent,send,Drone2
d2_recv_d1_342,Drone2,Drone1:3754;Drone2:1025;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1024,7163.0,processing,receive,Drone1
d2_compute_342,Drone2,Drone1:3754;Drone2:1026;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1024,7163.5,relative_computed,local,
d2_send_d1_342,Drone2,Drone1:3754;Drone2:1027;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1024,7164.0,relative_sent,send,Drone1
d1_recv_d2_342,Drone1,Drone1:3755;Drone2:1027;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1024,7165.0,relative_confirmed,receive,Drone2
d1_send_d3_342,Drone1,Drone1:3756;Drone2:1027;Drone3:1024;Drone4:1024;Drone5:1024;Drone6:1024,7166.2,velocity_sent,send,Drone3
d3_recv_d1_342,Drone3,Drone1:3756;Drone2:1027;Drone3:1025;Drone4:1024;Drone5:1024;Drone6:1024,7167.0,processing,receive,Drone1
d3_compute_342,Drone3,Drone1:3756;Drone2:1027;Drone3:1026;Drone4:1024;Drone5:1024;Drone6:1024,7167.5,relative_computed,local,
d3_send_d1_342,Drone3,Drone1:3756;Drone2:1027;Drone3:1027;Drone4:1024;Drone5:1024;Drone6:1024,7168.0,relative_sent,send,Drone1
d1_recv_d3_342,Drone1,Drone1:3757;Drone2:1027;Drone3:1027;Drone4:1024;Drone5:1024;Drone6:1024,7169.0,relative_confirmed,receive,Drone3
d1_send_d4_342,Drone1,Drone1:3758;Drone2:1027;Drone3:1027;Drone4:1024;Drone5:1024;Drone6:1024,7170.2,velocity_sent,send,Drone4
d4_recv_d1_342,Drone4,Drone1:3758;Drone2:1027;Drone3:1027;Drone4:1025;Drone5:1024;Drone6:1024,7171.0,processing,receive,Drone1
d4_compute_342,Drone4,Drone1:3758;Drone2:1027;Drone3:1027;Drone4:1026;Drone5:1024;Drone6:1024,7171.5,relative_computed,local,
d4_send_d1_342,Drone4,Drone1:3758;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1024;Drone6:1024,7172.0,relative_sent,send,Drone1
d1_recv_d4_342,Drone1,Drone1:3759;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1024;Drone6:1024,7173.0,relative_confirmed,receive,Drone4
d1_send_d5_342,Drone1,Drone1:3760;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1024;Drone6:1024,7174.2,velocity_sent,send,Drone5
d5_recv_d1_342,Drone5,Drone1:3760;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1025;Drone6:1024,7175.0,processing,receive,Drone1
d5_compute_342,Drone5,Drone1:3760;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1026;Drone6:1024,7175.5,relative_computed,local,
d5_send_d1_342,Drone5,Drone1:3760;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1024,7176.0,relative_sent,send,Drone1
d1_recv_d5_342,Drone1,Drone1:3761;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1024,7177.0,relative_confirmed,receive,Drone5
d1_send_d6_342,Drone1,Drone1:3762;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1024,7178.2,velocity_sent,send,Drone6
d6_recv_d1_342,Drone6,Drone1:3762;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1025,7179.0,processing,receive,Drone1
d6_compute_342,Drone6,Drone1:3762;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1026,7179.5,relative_computed,local,
d6_send_d1_342,Drone6,Drone1:3762;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1027,7180.0,relative_sent,send,Drone1
d1_recv_d6_342,Drone1,Drone1:3763;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1027,7181.0,relative_confirmed,receive,Drone6
d1_measure_343,Drone1,Drone1:3764;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1027,7183.0,velocity_measured,local,
d1_send_d2_343,Drone1,Drone1:3765;Drone2:1027;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1027,7183.2,velocity_sent,send,Drone2
d2_recv_d1_343,Drone2,Drone1:3765;Drone2:1028;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1027,7184.0,processing,receive,Drone1
d2_compute_343,Drone2,Drone1:3765;Drone2:1029;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1027,7184.5,relative_computed,local,
d2_send_d1_343,Drone2,Drone1:3765;Drone2:1030;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1027,7185.0,relative_sent,send,Drone1
d1_recv_d2_343,Drone1,Drone1:3766;Drone2:1030;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1027,7186.0,relative_confirmed,receive,Drone2
d1_send_d3_343,Drone1,Drone1:3767;Drone2:1030;Drone3:1027;Drone4:1027;Drone5:1027;Drone6:1027,7187.2,velocity_sent,send,Drone3
d3_recv_d1_343,Drone3,Drone1:3767;Drone2:1030;Drone3:1028;Drone4:1027;Drone5:1027;Drone6:1027,7188.0,processing,receive,Drone1
d3_compute_343,Drone3,Drone1:3767;Drone2:1030;Drone3:1029;Drone4:1027;Drone5:1027;Drone6:1027,7188.5,relative_computed,local,
d3_send_d1_343,Drone3,Drone1:3767;Drone2:1030;Drone3:1030;Drone4:1027;Drone5:1027;Drone6:1027,7189.0,relative_sent,send,Drone1
d1_recv_d3_343,Drone1,Drone1:3768;Drone2:1030;Drone3:1030;Drone4:1027;Drone5:1027;Drone6:1027,7190.0,relative_confirmed,receive,Drone3
d1_send_d4_343,Drone1,Drone1:3769;Drone2:1030;Drone3:1030;Drone4:1027;Drone5:1027;Drone6:1027,7191.2,velocity_sent,send,Drone4
d4_recv_d1_343,Drone4,Drone1:3769;Drone2:1030;Drone3:1030;Drone4:1028;Drone5:1027;Drone6:1027,7192.0,processing,receive,Drone1
d4_compute_343,Drone4,Drone1:3769;Drone2:1030;Drone3:1030;Drone4:1029;Drone5:1027;Drone6:1027,7192.5,relative_computed,local,
d4_send_d1_343,Drone4,Drone1:3769;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1027;Drone6:1027,7193.0,relative_sent,send,Drone1
d1_recv_d4_343,Drone1,Drone1:3770;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1027;Drone6:1027,7194.0,relative_confirmed,receive,Drone4
d1_send_d5_343,Drone1,Drone1:3771;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1027;Drone6:1027,7195.2,velocity_sent,send,Drone5
d5_recv_d1_343,Drone5,Drone1:3771;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1028;Drone6:1027,7196.0,processing,receive,Drone1
d5_compute_343,Drone5,Drone1:3771;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1029;Drone6:1027,7196.5,relative_computed,local,
d5_send_d1_343,Drone5,Drone1:3771;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1027,7197.0,relative_sent,send,Drone1
d1_recv_d5_343,Drone1,Drone1:3772;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1027,7198.0,relative_confirmed,receive,Drone5
d1_send_d6_343,Drone1,Drone1:3773;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1027,7199.2,velocity_sent,send,Drone6
d6_recv_d1_343,Drone6,Drone1:3773;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1028,7200.0,processing,receive,Drone1
d6_compute_343,Drone6,Drone1:3773;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1029,7200.5,relative_computed,local,
d6_send_d1_343,Drone6,Drone1:3773;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1030,7201.0,relative_sent,send,Drone1
d1_recv_d6_343,Drone1,Drone1:3774;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1030,7202.0,relative_confirmed,receive,Drone6
d1_measure_344,Drone1,Drone1:3775;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1030,7204.0,velocity_measured,local,
d1_send_d2_344,Drone1,Drone1:3776;Drone2:1030;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1030,7204.2,velocity_sent,send,Drone2
d2_recv_d1_344,Drone2,Drone1:3776;Drone2:1031;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1030,7205.0,processing,receive,Drone1
d2_compute_344,Drone2,Drone1:3776;Drone2:1032;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1030,7205.5,relative_computed,local,
d2_send_d1_344,Drone2,Drone1:3776;Drone2:1033;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1030,7206.0,relative_sent,send,Drone1
d1_recv_d2_344,Drone1,Drone1:3777;Drone2:1033;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1030,7207.0,relative_confirmed,receive,Drone2
d1_send_d3_344,Drone1,Drone1:3778;Drone2:1033;Drone3:1030;Drone4:1030;Drone5:1030;Drone6:1030,7208.2,velocity_sent,send,Drone3
d3_recv_d1_344,Drone3,Drone1:3778;Drone2:1033;Drone3:1031;Drone4:1030;Drone5:1030;Drone6:1030,7209.0,processing,receive,Drone1
d3_compute_344,Drone3,Drone1:3778;Drone2:1033;Drone3:1032;Drone4:1030;Drone5:1030;Drone6:1030,7209.5,relative_computed,local,
d3_send_d1_344,Drone3,Drone1:3778;Drone2:1033;Drone3:1033;Drone4:1030;Drone5:1030;Drone6:1030,7210.0,relative_sent,send,Drone1
d1_recv_d3_344,Drone1,Drone1:3779;Drone2:1033;Drone3:1033;Drone4:1030;Drone5:1030;Drone6:1030,7211.0,relative_confirmed,receive,Drone3
d1_send_d4_344,Drone1,Drone1:3780;Drone2:1033;Drone3:1033;Drone4:1030;Drone5:1030;Drone6:1030,7212.2,velocity_sent,send,Drone4
d4_recv_d1_344,Drone4,Drone1:3780;Drone2:1033;Drone3:1033;Drone4:1031;Drone5:1030;Drone6:1030,7213.0,processing,receive,Drone1
d4_compute_344,Drone4,Drone1:3780;Drone2:1033;Drone3:1033;Drone4:1032;Drone5:1030;Drone6:1030,7213.5,relative_computed,local,
d4_send_d1_344,Drone4,Drone1:3780;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1030;Drone6:1030,7214.0,relative_sent,send,Drone1
d1_recv_d4_344,Drone1,Drone1:3781;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1030;Drone6:1030,7215.0,relative_confirmed,receive,Drone4
d1_send_d5_344,Drone1,Drone1:3782;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1030;Drone6:1030,7216.2,velocity_sent,send,Drone5
d5_recv_d1_344,Drone5,Drone1:3782;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1031;Drone6:1030,7217.0,processing,receive,Drone1
d5_compute_344,Drone5,Drone1:3782;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1032;Drone6:1030,7217.5,relative_computed,local,
d5_send_d1_344,Drone5,Drone1:3782;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1030,7218.0,relative_sent,send,Drone1
d1_recv_d5_344,Drone1,Drone1:3783;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1030,7219.0,relative_confirmed,receive,Drone5
d1_send_d6_344,Drone1,Drone1:3784;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1030,7220.2,velocity_sent,send,Drone6
d6_recv_d1_344,Drone6,Drone1:3784;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1031,7221.0,processing,receive,Drone1
d6_compute_344,Drone6,Drone1:3784;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1032,7221.5,relative_computed,local,
d6_send_d1_344,Drone6,Drone1:3784;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1033,7222.0,relative_sent,send,Drone1
d1_recv_d6_344,Drone1,Drone1:3785;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1033,7223.0,relative_confirmed,receive,Drone6
d1_measure_345,Drone1,Drone1:3786;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1033,7225.0,velocity_measured,local,
d1_send_d2_345,Drone1,Drone1:3787;Drone2:1033;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1033,7225.2,velocity_sent,send,Drone2
d2_recv_d1_345,Drone2,Drone1:3787;Drone2:1034;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1033,7226.0,processing,receive,Drone1
d2_compute_345,Drone2,Drone1:3787;Drone2:1035;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1033,7226.5,relative_computed,local,
d2_send_d1_345,Drone2,Drone1:3787;Drone2:1036;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1033,7227.0,relative_sent,send,Drone1
d1_recv_d2_345,Drone1,Drone1:3788;Drone2:1036;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1033,7228.0,relative_confirmed,receive,Drone2
d1_send_d3_345,Drone1,Drone1:3789;Drone2:1036;Drone3:1033;Drone4:1033;Drone5:1033;Drone6:1033,7229.2,velocity_sent,send,Drone3
d3_recv_d1_345,Drone3,Drone1:3789;Drone2:1036;Drone3:1034;Drone4:1033;Drone5:1033;Drone6:1033,7230.0,processing,receive,Drone1
d3_compute_345,Drone3,Drone1:3789;Drone2:1036;Drone3:1035;Drone4:1033;Drone5:1033;Drone6:1033,7230.5,relative_computed,local,
d3_send_d1_345,Drone3,Drone1:3789;Drone2:1036;Drone3:1036;Drone4:1033;Drone5:1033;Drone6:1033,7231.0,relative_sent,send,Drone1
d1_recv_d3_345,Drone1,Drone1:3790;Drone2:1036;Drone3:1036;Drone4:1033;Drone5:1033;Drone6:1033,7232.0,relative_confirmed,receive,Drone3
d1_send_d4_345,Drone1,Drone1:3791;Drone2:1036;Drone3:1036;Drone4:1033;Drone5:1033;Drone6:1033,7233.2,velocity_sent,send,Drone4
d4_recv_d1_345,Drone4,Drone1:3791;Drone2:1036;Drone3:1036;Drone4:1034;Drone5:1033;Drone6:1033,7234.0,processing,receive,Drone1
d4_compute_345,Drone4,Drone1:3791;Drone2:1036;Drone3:1036;Drone4:1035;Drone5:1033;Drone6:1033,7234.5,relative_computed,local,
d4_send_d1_345,Drone4,Drone1:3791;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1033;Drone6:1033,7235.0,relative_sent,send,Drone1
d1_recv_d4_345,Drone1,Drone1:3792;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1033;Drone6:1033,7236.0,relative_confirmed,receive,Drone4
d1_send_d5_345,Drone1,Drone1:3793;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1033;Drone6:1033,7237.2,velocity_sent,send,Drone5
d5_recv_d1_345,Drone5,Drone1:3793;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1034;Drone6:1033,7238.0,processing,receive,Drone1
d5_compute_345,Drone5,Drone1:3793;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1035;Drone6:1033,7238.5,relative_computed,local,
d5_send_d1_345,Drone5,Drone1:3793;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1033,7239.0,relative_sent,send,Drone1
d1_recv_d5_345,Drone1,Drone1:3794;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1033,7240.0,relative_confirmed,receive,Drone5
d1_send_d6_345,Drone1,Drone1:3795;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1033,7241.2,velocity_sent,send,Drone6
d6_recv_d1_345,Drone6,Drone1:3795;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1034,7242.0,processing,receive,Drone1
d6_compute_345,Drone6,Drone1:3795;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1035,7242.5,relative_computed,local,
d6_send_d1_345,Drone6,Drone1:3795;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1036,7243.0,relative_sent,send,Drone1
d1_recv_d6_345,Drone1,Drone1:3796;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1036,7244.0,relative_confirmed,receive,Drone6
d1_measure_346,Drone1,Drone1:3797;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1036,7246.0,velocity_measured,local,
d1_send_d2_346,Drone1,Drone1:3798;Drone2:1036;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1036,7246.2,velocity_sent,send,Drone2
d2_recv_d1_346,Drone2,Drone1:3798;Drone2:1037;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1036,7247.0,processing,receive,Drone1
d2_compute_346,Drone2,Drone1:3798;Drone2:1038;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1036,7247.5,relative_computed,local,
d2_send_d1_346,Drone2,Drone1:3798;Drone2:1039;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1036,7248.0,relative_sent,send,Drone1
d1_recv_d2_346,Drone1,Drone1:3799;Drone2:1039;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1036,7249.0,relative_confirmed,receive,Drone2
d1_send_d3_346,Drone1,Drone1:3800;Drone2:1039;Drone3:1036;Drone4:1036;Drone5:1036;Drone6:1036,7250.2,velocity_sent,send,Drone3
d3_recv_d1_346,Drone3,Drone1:3800;Drone2:1039;Drone3:1037;Drone4:1036;Drone5:1036;Drone6:1036,7251.0,processing,receive,Drone1
d3_compute_346,Drone3,Drone1:3800;Drone2:1039;Drone3:1038;Drone4:1036;Drone5:1036;Drone6:1036,7251.5,relative_computed,local,
d3_send_d1_346,Drone3,Drone1:3800;Drone2:1039;Drone3:1039;Drone4:1036;Drone5:1036;Drone6:1036,7252.0,relative_sent,send,Drone1
d1_recv_d3_346,Drone1,Drone1:3801;Drone2:1039;Drone3:1039;Drone4:1036;Drone5:1036;Drone6:1036,7253.0,relative_confirmed,receive,Drone3
d1_send_d4_346,Drone1,Drone1:3802;Drone2:1039;Drone3:1039;Drone4:1036;Drone5:1036;Drone6:1036,7254.2,velocity_sent,send,Drone4
d4_recv_d1_346,Drone4,Drone1:3802;Drone2:1039;Drone3:1039;Drone4:1037;Drone5:1036;Drone6:1036,7255.0,processing,receive,Drone1
d4_compute_346,Drone4,Drone1:3802;Drone2:1039;Drone3:1039;Drone4:1038;Drone5:1036;Drone6:1036,7255.5,relative_computed,local,
d4_send_d1_346,Drone4,Drone1:3802;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1036;Drone6:1036,7256.0,relative_sent,send,Drone1
d1_recv_d4_346,Drone1,Drone1:3803;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1036;Drone6:1036,7257.0,relative_confirmed,receive,Drone4
d1_send_d5_346,Drone1,Drone1:3804;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1036;Drone6:1036,7258.2,velocity_sent,send,Drone5
d5_recv_d1_346,Drone5,Drone1:3804;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1037;Drone6:1036,7259.0,processing,receive,Drone1
d5_compute_346,Drone5,Drone1:3804;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1038;Drone6:1036,7259.5,relative_computed,local,
d5_send_d1_346,Drone5,Drone1:3804;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1036,7260.0,relative_sent,send,Drone1
d1_recv_d5_346,Drone1,Drone1:3805;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1036,7261.0,relative_confirmed,receive,Drone5
d1_send_d6_346,Drone1,Drone1:3806;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1036,7262.2,velocity_sent,send,Drone6
d6_recv_d1_346,Drone6,Drone1:3806;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1037,7263.0,processing,receive,Drone1
d6_compute_346,Drone6,Drone1:3806;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1038,7263.5,relative_computed,local,
d6_send_d1_346,Drone6,Drone1:3806;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1039,7264.0,relative_sent,send,Drone1
d1_recv_d6_346,Drone1,Drone1:3807;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1039,7265.0,relative_confirmed,receive,Drone6
d1_measure_347,Drone1,Drone1:3808;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1039,7267.0,velocity_measured,local,
